titolo, artista, luogo, data, soggetti, immagine

"Stazione II. Gesù viene caricato della croce" , "Guerrino Bardeggia" , Cattolica , 1966-1967 , "Via Crucis; Gesù; croce; Passione" , https://github.com/mariamaddalenamaffi/sito-web-esame/blob/main/images/bardeggia/gabicce2.jpeg
"Stazione III. Gesù cade per la prima volta", "Guerrino Bardeggia", Cattolica, 1966-1967, "Via crucis; Gesù; croce; Passione; soldato", https://github.com/mariamaddalenamaffi/sito-web-esame/blob/main/images/bardeggia/gabicces3.jpeg
"Stazione IV. Gesù incontra sua madre", "Guerrino Bardeggia", Cattolica, 1966-1967, "Via Crucis; Gesù; croce; Passione; Maria; madre",https://github.com/mariamaddalenamaffi/sito-web-esame/blob/main/images/bardeggia/viacrucis.jpeg
"Stazione VI. La Veronica asciuga il volto a Gesù", "Guerrino Bardeggia", Cattolica, 1966-1967, "Via Crucis; Gesù; croce; Passione; Veronica; velo; volto",https://github.com/mariamaddalenamaffi/sito-web-esame/blob/main/images/bardeggia/gabicce6.jpeg
"Stazione VII. Gesù cade per la seconda volta", "Guerrino Bardeggia", Cattolica, 1966-1967, "Via Crucis; Gesù; croce; Passione", https://github.com/mariamaddalenamaffi/sito-web-esame/blob/main/images/bardeggia/viacrucisgabicce3.jpeg
"Stazione XII. Gesù muore in croce", "Guerrino Bardeggia", Cattolica, 1966-1967, "Via Crucis; Gesù; croce; Passione; Maria; morte", https://github.com/mariamaddalenamaffi/sito-web-esame/blob/main/images/bardeggia/gabicce12.jpeg
"Gesù Cristo risorto", "Guerrino Bardeggia", Cattolica, 1996, "crocifisso; Gesù; risurrezione; trionfo", https://github.com/mariamaddalenamaffi/sito-web-esame/blob/main/images/bardeggia/cattgesù.jpg
"Cristo crocefisso", Cattolica, 1996, "crocifisso, Gesù, morte", https://github.com/mariamaddalenamaffi/sito-web-esame/blob/main/images/bardeggia/bardeggiacatt1.jpg

"Crocifisso di Rimini", Giotto, Rimini, 1301-1302, "crocifisso; Gesù; Cristus Patiens", https://github.com/mariamaddalenamaffi/sito-web-esame/blob/main/images/crocifissorimini.jpg
